Zone Netherlands,Country,ZIP,Flow,LDM-0.4,LDM-0.5,LDM-0.6,LDM-0.7,LDM-0.8,LDM-0.9,LDM-1,LDM-1.1,LDM-1.2,LDM-1.3,LDM-1.4,LDM-1.5,LDM-1.6,LDM-1.7,LDM-1.8,LDM-1.9,LDM-2,LDM-2.1,LDM-2.2,LDM-2.3,LDM-2.4,LDM-2.5,LDM-2.6,LDM-2.7,LDM-2.8,LDM-2.9,LDM-3,LDM-3.1,LDM-3.2,LDM-3.3,LDM-3.4,LDM-3.5,LDM-3.6,LDM-3.7,LDM-3.8,LDM-3.9,LDM-4,LDM-4.1,LDM-4.2,LDM-4.3,LDM-4.4,LDM-4.5,LDM-4.6,LDM-4.7,LDM-4.8,LDM-4.9,LDM-5,LDM-5.1,LDM-5.2,LDM-5.3,LDM-5.4,LDM-5.5,LDM-5.6,LDM-5.7,LDM-5.8,LDM-5.9,LDM-6,LDM-6.1,LDM-6.2,LDM-6.3,LDM-6.4,LDM-6.5,LDM-6.6,LDM-6.7,LDM-6.8,LDM-6.9,LDM-7,LDM-7.1,LDM-7.2,LDM-7.3,LDM-7.4,LDM-7.5,LDM-7.6,LDM-7.7,LDM-7.8,LDM-7.9,LDM-8,LDM-8.1,LDM-8.2,LDM-8.3,LDM-8.4,LDM-8.5,LDM-8.6,LDM-8.7,LDM-8.8,LDM-8.9,LDM-9,LDM-9.1,LDM-9.2,LDM-9.3,LDM-9.4,LDM-9.5,LDM-9.6,LDM-9.7,LDM-9.8,LDM-9.9,LDM-10,LDM-10.1,LDM-10.2,LDM-10.3,LDM-10.4,LDM-10.5,LDM-10.6,LDM-10.7,LDM-10.8,LDM-10.9,LDM-11,LDM-11.1,LDM-11.2,LDM-11.3,LDM-11.4,LDM-11.5,LDM-11.6,LDM-11.7,LDM-11.8,LDM-11.9,LDM-12,LDM-12.1,LDM-12.2,LDM-12.3,LDM-12.4,LDM-12.5,LDM-12.6,LDM-12.7,LDM-12.8,LDM-12.9,LDM-13,LDM-13.1,LDM-13.2,LDM-13.3,LDM-13.4,LDM-13.6
NL,UK,ST,Export,€270.60,€270.60,€289.50,€308.60,€327.40,€346.30,€365.30,€382.70,€399.90,€417.30,€434.60,€451.60,€469.00,€486.40,€503.70,€521.00,€537.80,€555.20,€572.00,€589.30,€606.30,€624.40,€641.70,€659.00,€676.40,€693.70,€710.80,€728.10,€745.40,€762.70,€780.10,€797.20,€814.40,€831.90,€849.10,€866.60,€883.50,€900.60,€917.70,€934.90,€951.80,€969.90,€987.10,"€1,004.60","€1,021.80","€1,039.30","€1,056.20","€1,073.60","€1,090.90","€1,108.30","€1,125.60","€1,142.60","€1,160.00","€1,177.30","€1,194.50","€1,212.00","€1,228.90","€1,246.00","€1,263.20","€1,280.20","€1,297.30","€1,315.30","€1,332.50","€1,350.10","€1,367.40","€1,384.70","€1,401.70","€1,419.10","€1,436.30","€1,453.80","€1,471.10","€1,488.20","€1,505.20","€1,522.20","€1,539.30","€1,556.50","€1,574.40","€1,591.80","€1,609.00","€1,626.50","€1,643.70","€1,660.90","€1,678.10","€1,695.60","€1,712.90","€1,730.10","€1,747.20","€1,764.50","€1,781.80","€1,799.30","€1,816.60","€1,833.60","€1,850.50","€1,867.80","€1,884.80","€1,901.80","€1,919.90","€1,937.30","€1,954.70","€1,971.90","€1,989.50","€2,006.30","€2,023.80","€2,041.10","€2,058.30","€2,075.60","€2,092.70","€2,110.00","€2,127.60","€2,144.70","€2,162.10","€2,179.10","€2,196.30","€2,213.20","€2,230.10","€2,247.40","€2,265.50","€2,282.80","€2,300.10","€2,317.50","€2,334.80","€2,351.70","€2,369.30","€2,386.40","€2,403.90","€2,421.20","€2,438.30","€2,438.30","€2,438.30","€2,438.30","€2,438.30","€2,438.30"
NL,UK,SY,Export,€270.60,€270.60,€289.50,€308.60,€327.40,€346.30,€365.30,€382.70,€399.90,€417.30,€434.60,€451.60,€469.00,€486.40,€503.70,€521.00,€537.80,€555.20,€572.00,€589.30,€606.30,€624.40,€641.70,€659.00,€676.40,€693.70,€710.80,€728.10,€745.40,€762.70,€780.10,€797.20,€814.40,€831.90,€849.10,€866.60,€883.50,€900.60,€917.70,€934.90,€951.80,€969.90,€987.10,"€1,004.60","€1,021.80","€1,039.30","€1,056.20","€1,073.60","€1,090.90","€1,108.30","€1,125.60","€1,142.60","€1,160.00","€1,177.30","€1,194.50","€1,212.00","€1,228.90","€1,246.00","€1,263.20","€1,280.20","€1,297.30","€1,315.30","€1,332.50","€1,350.10","€1,367.40","€1,384.70","€1,401.70","€1,419.10","€1,436.30","€1,453.80","€1,471.10","€1,488.20","€1,505.20","€1,522.20","€1,539.30","€1,556.50","€1,574.40","€1,591.80","€1,609.00","€1,626.50","€1,643.70","€1,660.90","€1,678.10","€1,695.60","€1,712.90","€1,730.10","€1,747.20","€1,764.50","€1,781.80","€1,799.30","€1,816.60","€1,833.60","€1,850.50","€1,867.80","€1,884.80","€1,901.80","€1,919.90","€1,937.30","€1,954.70","€1,971.90","€1,989.50","€2,006.30","€2,023.80","€2,041.10","€2,058.30","€2,075.60","€2,092.70","€2,110.00","€2,127.60","€2,144.70","€2,162.10","€2,179.10","€2,196.30","€2,213.20","€2,230.10","€2,247.40","€2,265.50","€2,282.80","€2,300.10","€2,317.50","€2,334.80","€2,351.70","€2,369.30","€2,386.40","€2,403.90","€2,421.20","€2,438.30","€2,438.30","€2,438.30","€2,438.30","€2,438.30","€2,438.30"
NL,UK,TA,Export,€270.60,€270.60,€289.50,€308.60,€327.40,€346.30,€365.30,€382.70,€399.90,€417.30,€434.60,€451.60,€469.00,€486.40,€503.70,€521.00,€537.80,€555.20,€572.00,€589.30,€606.30,€624.40,€641.70,€659.00,€676.40,€693.70,€710.80,€728.10,€745.40,€762.70,€780.10,€797.20,€814.40,€831.90,€849.10,€866.60,€883.50,€900.60,€917.70,€934.90,€951.80,€969.90,€987.10,"€1,004.60","€1,021.80","€1,039.30","€1,056.20","€1,073.60","€1,090.90","€1,108.30","€1,125.60","€1,142.60","€1,160.00","€1,177.30","€1,194.50","€1,212.00","€1,228.90","€1,246.00","€1,263.20","€1,280.20","€1,297.30","€1,315.30","€1,332.50","€1,350.10","€1,367.40","€1,384.70","€1,401.70","€1,419.10","€1,436.30","€1,453.80","€1,471.10","€1,488.20","€1,505.20","€1,522.20","€1,539.30","€1,556.50","€1,574.40","€1,591.80","€1,609.00","€1,626.50","€1,643.70","€1,660.90","€1,678.10","€1,695.60","€1,712.90","€1,730.10","€1,747.20","€1,764.50","€1,781.80","€1,799.30","€1,816.60","€1,833.60","€1,850.50","€1,867.80","€1,884.80","€1,901.80","€1,919.90","€1,937.30","€1,954.70","€1,971.90","€1,989.50","€2,006.30","€2,023.80","€2,041.10","€2,058.30","€2,075.60","€2,092.70","€2,110.00","€2,127.60","€2,144.70","€2,162.10","€2,179.10","€2,196.30","€2,213.20","€2,230.10","€2,247.40","€2,265.50","€2,282.80","€2,300.10","€2,317.50","€2,334.80","€2,351.70","€2,369.30","€2,386.40","€2,403.90","€2,421.20","€2,438.30","€2,438.30","€2,438.30","€2,438.30","€2,438.30","€2,438.30"
NL,UK,TF,Export,€270.60,€270.60,€289.50,€308.60,€327.40,€346.30,€365.30,€382.70,€399.90,€417.30,€434.60,€451.60,€469.00,€486.40,€503.70,€521.00,€537.80,€555.20,€572.00,€589.30,€606.30,€624.40,€641.70,€659.00,€676.40,€693.70,€710.80,€728.10,€745.40,€762.70,€780.10,€797.20,€814.40,€831.90,€849.10,€866.60,€883.50,€900.60,€917.70,€934.90,€951.80,€969.90,€987.10,"€1,004.60","€1,021.80","€1,039.30","€1,056.20","€1,073.60","€1,090.90","€1,108.30","€1,125.60","€1,142.60","€1,160.00","€1,177.30","€1,194.50","€1,212.00","€1,228.90","€1,246.00","€1,263.20","€1,280.20","€1,297.30","€1,315.30","€1,332.50","€1,350.10","€1,367.40","€1,384.70","€1,401.70","€1,419.10","€1,436.30","€1,453.80","€1,471.10","€1,488.20","€1,505.20","€1,522.20","€1,539.30","€1,556.50","€1,574.40","€1,591.80","€1,609.00","€1,626.50","€1,643.70","€1,660.90","€1,678.10","€1,695.60","€1,712.90","€1,730.10","€1,747.20","€1,764.50","€1,781.80","€1,799.30","€1,816.60","€1,833.60","€1,850.50","€1,867.80","€1,884.80","€1,901.80","€1,919.90","€1,937.30","€1,954.70","€1,971.90","€1,989.50","€2,006.30","€2,023.80","€2,041.10","€2,058.30","€2,075.60","€2,092.70","€2,110.00","€2,127.60","€2,144.70","€2,162.10","€2,179.10","€2,196.30","€2,213.20","€2,230.10","€2,247.40","€2,265.50","€2,282.80","€2,300.10","€2,317.50","€2,334.80","€2,351.70","€2,369.30","€2,386.40","€2,403.90","€2,421.20","€2,438.30","€2,438.30","€2,438.30","€2,438.30","€2,438.30","€2,438.30"
NL,UK,TS,Export,€270.60,€270.60,€289.50,€308.60,€327.40,€346.30,€365.30,€382.70,€399.90,€417.30,€434.60,€451.60,€469.00,€486.40,€503.70,€521.00,€537.80,€555.20,€572.00,€589.30,€606.30,€624.40,€641.70,€659.00,€676.40,€693.70,€710.80,€728.10,€745.40,€762.70,€780.10,€797.20,€814.40,€831.90,€849.10,€866.60,€883.50,€900.60,€917.70,€934.90,€951.80,€969.90,€987.10,"€1,004.60","€1,021.80","€1,039.30","€1,056.20","€1,073.60","€1,090.90","€1,108.30","€1,125.60","€1,142.60","€1,160.00","€1,177.30","€1,194.50","€1,212.00","€1,228.90","€1,246.00","€1,263.20","€1,280.20","€1,297.30","€1,315.30","€1,332.50","€1,350.10","€1,367.40","€1,384.70","€1,401.70","€1,419.10","€1,436.30","€1,453.80","€1,471.10","€1,488.20","€1,505.20","€1,522.20","€1,539.30","€1,556.50","€1,574.40","€1,591.80","€1,609.00","€1,626.50","€1,643.70","€1,660.90","€1,678.10","€1,695.60","€1,712.90","€1,730.10","€1,747.20","€1,764.50","€1,781.80","€1,799.30","€1,816.60","€1,833.60","€1,850.50","€1,867.80","€1,884.80","€1,901.80","€1,919.90","€1,937.30","€1,954.70","€1,971.90","€1,989.50","€2,006.30","€2,023.80","€2,041.10","€2,058.30","€2,075.60","€2,092.70","€2,110.00","€2,127.60","€2,144.70","€2,162.10","€2,179.10","€2,196.30","€2,213.20","€2,230.10","€2,247.40","€2,265.50","€2,282.80","€2,300.10","€2,317.50","€2,334.80","€2,351.70","€2,369.30","€2,386.40","€2,403.90","€2,421.20","€2,438.30","€2,438.30","€2,438.30","€2,438.30","€2,438.30","€2,438.30"
NL,UK,WA,Export,€270.60,€270.60,€289.50,€308.60,€327.40,€346.30,€365.30,€382.70,€399.90,€417.30,€434.60,€451.60,€469.00,€486.40,€503.70,€521.00,€537.80,€555.20,€572.00,€589.30,€606.30,€624.40,€641.70,€659.00,€676.40,€693.70,€710.80,€728.10,€745.40,€762.70,€780.10,€797.20,€814.40,€831.90,€849.10,€866.60,€883.50,€900.60,€917.70,€934.90,€951.80,€969.90,€987.10,"€1,004.60","€1,021.80","€1,039.30","€1,056.20","€1,073.60","€1,090.90","€1,108.30","€1,125.60","€1,142.60","€1,160.00","€1,177.30","€1,194.50","€1,212.00","€1,228.90","€1,246.00","€1,263.20","€1,280.20","€1,297.30","€1,315.30","€1,332.50","€1,350.10","€1,367.40","€1,384.70","€1,401.70","€1,419.10","€1,436.30","€1,453.80","€1,471.10","€1,488.20","€1,505.20","€1,522.20","€1,539.30","€1,556.50","€1,574.40","€1,591.80","€1,609.00","€1,626.50","€1,643.70","€1,660.90","€1,678.10","€1,695.60","€1,712.90","€1,730.10","€1,747.20","€1,764.50","€1,781.80","€1,799.30","€1,816.60","€1,833.60","€1,850.50","€1,867.80","€1,884.80","€1,901.80","€1,919.90","€1,937.30","€1,954.70","€1,971.90","€1,989.50","€2,006.30","€2,023.80","€2,041.10","€2,058.30","€2,075.60","€2,092.70","€2,110.00","€2,127.60","€2,144.70","€2,162.10","€2,179.10","€2,196.30","€2,213.20","€2,230.10","€2,247.40","€2,265.50","€2,282.80","€2,300.10","€2,317.50","€2,334.80","€2,351.70","€2,369.30","€2,386.40","€2,403.90","€2,421.20","€2,438.30","€2,438.30","€2,438.30","€2,438.30","€2,438.30","€2,438.30"
NL,UK,WN,Export,€270.60,€270.60,€289.50,€308.60,€327.40,€346.30,€365.30,€382.70,€399.90,€417.30,€434.60,€451.60,€469.00,€486.40,€503.70,€521.00,€537.80,€555.20,€572.00,€589.30,€606.30,€624.40,€641.70,€659.00,€676.40,€693.70,€710.80,€728.10,€745.40,€762.70,€780.10,€797.20,€814.40,€831.90,€849.10,€866.60,€883.50,€900.60,€917.70,€934.90,€951.80,€969.90,€987.10,"€1,004.60","€1,021.80","€1,039.30","€1,056.20","€1,073.60","€1,090.90","€1,108.30","€1,125.60","€1,142.60","€1,160.00","€1,177.30","€1,194.50","€1,212.00","€1,228.90","€1,246.00","€1,263.20","€1,280.20","€1,297.30","€1,315.30","€1,332.50","€1,350.10","€1,367.40","€1,384.70","€1,401.70","€1,419.10","€1,436.30","€1,453.80","€1,471.10","€1,488.20","€1,505.20","€1,522.20","€1,539.30","€1,556.50","€1,574.40","€1,591.80","€1,609.00","€1,626.50","€1,643.70","€1,660.90","€1,678.10","€1,695.60","€1,712.90","€1,730.10","€1,747.20","€1,764.50","€1,781.80","€1,799.30","€1,816.60","€1,833.60","€1,850.50","€1,867.80","€1,884.80","€1,901.80","€1,919.90","€1,937.30","€1,954.70","€1,971.90","€1,989.50","€2,006.30","€2,023.80","€2,041.10","€2,058.30","€2,075.60","€2,092.70","€2,110.00","€2,127.60","€2,144.70","€2,162.10","€2,179.10","€2,196.30","€2,213.20","€2,230.10","€2,247.40","€2,265.50","€2,282.80","€2,300.10","€2,317.50","€2,334.80","€2,351.70","€2,369.30","€2,386.40","€2,403.90","€2,421.20","€2,438.30","€2,438.30","€2,438.30","€2,438.30","€2,438.30","€2,438.30"
NL,UK,WR,Export,€270.60,€270.60,€289.50,€308.60,€327.40,€346.30,€365.30,€382.70,€399.90,€417.30,€434.60,€451.60,€469.00,€486.40,€503.70,€521.00,€537.80,€555.20,€572.00,€589.30,€606.30,€624.40,€641.70,€659.00,€676.40,€693.70,€710.80,€728.10,€745.40,€762.70,€780.10,€797.20,€814.40,€831.90,€849.10,€866.60,€883.50,€900.60,€917.70,€934.90,€951.80,€969.90,€987.10,"€1,004.60","€1,021.80","€1,039.30","€1,056.20","€1,073.60","€1,090.90","€1,108.30","€1,125.60","€1,142.60","€1,160.00","€1,177.30","€1,194.50","€1,212.00","€1,228.90","€1,246.00","€1,263.20","€1,280.20","€1,297.30","€1,315.30","€1,332.50","€1,350.10","€1,367.40","€1,384.70","€1,401.70","€1,419.10","€1,436.30","€1,453.80","€1,471.10","€1,488.20","€1,505.20","€1,522.20","€1,539.30","€1,556.50","€1,574.40","€1,591.80","€1,609.00","€1,626.50","€1,643.70","€1,660.90","€1,678.10","€1,695.60","€1,712.90","€1,730.10","€1,747.20","€1,764.50","€1,781.80","€1,799.30","€1,816.60","€1,833.60","€1,850.50","€1,867.80","€1,884.80","€1,901.80","€1,919.90","€1,937.30","€1,954.70","€1,971.90","€1,989.50","€2,006.30","€2,023.80","€2,041.10","€2,058.30","€2,075.60","€2,092.70","€2,110.00","€2,127.60","€2,144.70","€2,162.10","€2,179.10","€2,196.30","€2,213.20","€2,230.10","€2,247.40","€2,265.50","€2,282.80","€2,300.10","€2,317.50","€2,334.80","€2,351.70","€2,369.30","€2,386.40","€2,403.90","€2,421.20","€2,438.30","€2,438.30","€2,438.30","€2,438.30","€2,438.30","€2,438.30"
NL,UK,WS,Export,€270.60,€270.60,€289.50,€308.60,€327.40,€346.30,€365.30,€382.70,€399.90,€417.30,€434.60,€451.60,€469.00,€486.40,€503.70,€521.00,€537.80,€555.20,€572.00,€589.30,€606.30,€624.40,€641.70,€659.00,€676.40,€693.70,€710.80,€728.10,€745.40,€762.70,€780.10,€797.20,€814.40,€831.90,€849.10,€866.60,€883.50,€900.60,€917.70,€934.90,€951.80,€969.90,€987.10,"€1,004.60","€1,021.80","€1,039.30","€1,056.20","€1,073.60","€1,090.90","€1,108.30","€1,125.60","€1,142.60","€1,160.00","€1,177.30","€1,194.50","€1,212.00","€1,228.90","€1,246.00","€1,263.20","€1,280.20","€1,297.30","€1,315.30","€1,332.50","€1,350.10","€1,367.40","€1,384.70","€1,401.70","€1,419.10","€1,436.30","€1,453.80","€1,471.10","€1,488.20","€1,505.20","€1,522.20","€1,539.30","€1,556.50","€1,574.40","€1,591.80","€1,609.00","€1,626.50","€1,643.70","€1,660.90","€1,678.10","€1,695.60","€1,712.90","€1,730.10","€1,747.20","€1,764.50","€1,781.80","€1,799.30","€1,816.60","€1,833.60","€1,850.50","€1,867.80","€1,884.80","€1,901.80","€1,919.90","€1,937.30","€1,954.70","€1,971.90","€1,989.50","€2,006.30","€2,023.80","€2,041.10","€2,058.30","€2,075.60","€2,092.70","€2,110.00","€2,127.60","€2,144.70","€2,162.10","€2,179.10","€2,196.30","€2,213.20","€2,230.10","€2,247.40","€2,265.50","€2,282.80","€2,300.10","€2,317.50","€2,334.80","€2,351.70","€2,369.30","€2,386.40","€2,403.90","€2,421.20","€2,438.30","€2,438.30","€2,438.30","€2,438.30","€2,438.30","€2,438.30"
NL,UK,WV,Export,€270.60,€270.60,€289.50,€308.60,€327.40,€346.30,€365.30,€382.70,€399.90,€417.30,€434.60,€451.60,€469.00,€486.40,€503.70,€521.00,€537.80,€555.20,€572.00,€589.30,€606.30,€624.40,€641.70,€659.00,€676.40,€693.70,€710.80,€728.10,€745.40,€762.70,€780.10,€797.20,€814.40,€831.90,€849.10,€866.60,€883.50,€900.60,€917.70,€934.90,€951.80,€969.90,€987.10,"€1,004.60","€1,021.80","€1,039.30","€1,056.20","€1,073.60","€1,090.90","€1,108.30","€1,125.60","€1,142.60","€1,160.00","€1,177.30","€1,194.50","€1,212.00","€1,228.90","€1,246.00","€1,263.20","€1,280.20","€1,297.30","€1,315.30","€1,332.50","€1,350.10","€1,367.40","€1,384.70","€1,401.70","€1,419.10","€1,436.30","€1,453.80","€1,471.10","€1,488.20","€1,505.20","€1,522.20","€1,539.30","€1,556.50","€1,574.40","€1,591.80","€1,609.00","€1,626.50","€1,643.70","€1,660.90","€1,678.10","€1,695.60","€1,712.90","€1,730.10","€1,747.20","€1,764.50","€1,781.80","€1,799.30","€1,816.60","€1,833.60","€1,850.50","€1,867.80","€1,884.80","€1,901.80","€1,919.90","€1,937.30","€1,954.70","€1,971.90","€1,989.50","€2,006.30","€2,023.80","€2,041.10","€2,058.30","€2,075.60","€2,092.70","€2,110.00","€2,127.60","€2,144.70","€2,162.10","€2,179.10","€2,196.30","€2,213.20","€2,230.10","€2,247.40","€2,265.50","€2,282.80","€2,300.10","€2,317.50","€2,334.80","€2,351.70","€2,369.30","€2,386.40","€2,403.90","€2,421.20","€2,438.30","€2,438.30","€2,438.30","€2,438.30","€2,438.30","€2,438.30"
NL,UK,CA,Export,€293.00,€293.00,€314.50,€336.10,€357.70,€379.10,€400.20,€419.90,€439.80,€459.40,€479.20,€498.60,€518.10,€537.40,€556.90,€576.30,€596.80,€616.40,€635.80,€655.30,€674.60,€695.10,€714.80,€734.50,€754.20,€774.00,€793.40,€813.10,€832.80,€852.50,€872.40,€891.70,€911.40,€931.00,€950.80,€970.50,€989.90,"€1,009.50","€1,029.00","€1,048.30","€1,067.70","€1,088.20","€1,108.00","€1,127.60","€1,147.30","€1,167.10","€1,186.60","€1,206.30","€1,226.00","€1,245.70","€1,265.20","€1,284.80","€1,304.50","€1,324.20","€1,344.00","€1,363.60","€1,383.10","€1,402.80","€1,422.50","€1,442.30","€1,461.90","€1,481.40","€1,500.70","€1,520.20","€1,539.70","€1,559.00","€1,579.60","€1,599.30","€1,619.00","€1,638.60","€1,658.30","€1,677.90","€1,697.50","€1,717.20","€1,737.00","€1,756.70","€1,776.20","€1,795.80","€1,815.50","€1,835.10","€1,854.90","€1,874.40","€1,894.10","€1,913.90","€1,933.50","€1,953.30","€1,972.60","€1,992.10","€2,011.50","€2,030.90","€2,050.40","€2,071.00","€2,090.70","€2,110.40","€2,130.10","€2,149.70","€2,169.20","€2,189.00","€2,208.60","€2,228.30","€2,248.10","€2,267.50","€2,287.20","€2,307.00","€2,326.60","€2,346.40","€2,365.80","€2,385.50","€2,405.20","€2,424.90","€2,444.70","€2,464.20","€2,483.70","€2,503.00","€2,522.30","€2,541.80","€2,562.30","€2,582.10","€2,601.80","€2,621.50","€2,641.30","€2,660.70","€2,680.30","€2,700.00","€2,719.70","€2,739.50","€2,759.00","€2,759.00","€2,759.00","€2,759.00","€2,759.00","€2,759.00"
NL,UK,DH,Export,€293.00,€293.00,€314.50,€336.10,€357.70,€379.10,€400.20,€419.90,€439.80,€459.40,€479.20,€498.60,€518.10,€537.40,€556.90,€576.30,€596.80,€616.40,€635.80,€655.30,€674.60,€695.10,€714.80,€734.50,€754.20,€774.00,€793.40,€813.10,€832.80,€852.50,€872.40,€891.70,€911.40,€931.00,€950.80,€970.50,€989.90,"€1,009.50","€1,029.00","€1,048.30","€1,067.70","€1,088.20","€1,108.00","€1,127.60","€1,147.30","€1,167.10","€1,186.60","€1,206.30","€1,226.00","€1,245.70","€1,265.20","€1,284.80","€1,304.50","€1,324.20","€1,344.00","€1,363.60","€1,383.10","€1,402.80","€1,422.50","€1,442.30","€1,461.90","€1,481.40","€1,500.70","€1,520.20","€1,539.70","€1,559.00","€1,579.60","€1,599.30","€1,619.00","€1,638.60","€1,658.30","€1,677.90","€1,697.50","€1,717.20","€1,737.00","€1,756.70","€1,776.20","€1,795.80","€1,815.50","€1,835.10","€1,854.90","€1,874.40","€1,894.10","€1,913.90","€1,933.50","€1,953.30","€1,972.60","€1,992.10","€2,011.50","€2,030.90","€2,050.40","€2,071.00","€2,090.70","€2,110.40","€2,130.10","€2,149.70","€2,169.20","€2,189.00","€2,208.60","€2,228.30","€2,248.10","€2,267.50","€2,287.20","€2,307.00","€2,326.60","€2,346.40","€2,365.80","€2,385.50","€2,405.20","€2,424.90","€2,444.70","€2,464.20","€2,483.70","€2,503.00","€2,522.30","€2,541.80","€2,562.30","€2,582.10","€2,601.80","€2,621.50","€2,641.30","€2,660.70","€2,680.30","€2,700.00","€2,719.70","€2,739.50","€2,759.00","€2,759.00","€2,759.00","€2,759.00","€2,759.00","€2,759.00"
NL,UK,FY,Export,€293.00,€293.00,€314.50,€336.10,€357.70,€379.10,€400.20,€419.90,€439.80,€459.40,€479.20,€498.60,€518.10,€537.40,€556.90,€576.30,€596.80,€616.40,€635.80,€655.30,€674.60,€695.10,€714.80,€734.50,€754.20,€774.00,€793.40,€813.10,€832.80,€852.50,€872.40,€891.70,€911.40,€931.00,€950.80,€970.50,€989.90,"€1,009.50","€1,029.00","€1,048.30","€1,067.70","€1,088.20","€1,108.00","€1,127.60","€1,147.30","€1,167.10","€1,186.60","€1,206.30","€1,226.00","€1,245.70","€1,265.20","€1,284.80","€1,304.50","€1,324.20","€1,344.00","€1,363.60","€1,383.10","€1,402.80","€1,422.50","€1,442.30","€1,461.90","€1,481.40","€1,500.70","€1,520.20","€1,539.70","€1,559.00","€1,579.60","€1,599.30","€1,619.00","€1,638.60","€1,658.30","€1,677.90","€1,697.50","€1,717.20","€1,737.00","€1,756.70","€1,776.20","€1,795.80","€1,815.50","€1,835.10","€1,854.90","€1,874.40","€1,894.10","€1,913.90","€1,933.50","€1,953.30","€1,972.60","€1,992.10","€2,011.50","€2,030.90","€2,050.40","€2,071.00","€2,090.70","€2,110.40","€2,130.10","€2,149.70","€2,169.20","€2,189.00","€2,208.60","€2,228.30","€2,248.10","€2,267.50","€2,287.20","€2,307.00","€2,326.60","€2,346.40","€2,365.80","€2,385.50","€2,405.20","€2,424.90","€2,444.70","€2,464.20","€2,483.70","€2,503.00","€2,522.30","€2,541.80","€2,562.30","€2,582.10","€2,601.80","€2,621.50","€2,641.30","€2,660.70","€2,680.30","€2,700.00","€2,719.70","€2,739.50","€2,759.00","€2,759.00","€2,759.00","€2,759.00","€2,759.00","€2,759.00"
NL,UK,LL,Export,€293.00,€293.00,€314.50,€336.10,€357.70,€379.10,€400.20,€419.90,€439.80,€459.40,€479.20,€498.60,€518.10,€537.40,€556.90,€576.30,€596.80,€616.40,€635.80,€655.30,€674.60,€695.10,€714.80,€734.50,€754.20,€774.00,€793.40,€813.10,€832.80,€852.50,€872.40,€891.70,€911.40,€931.00,€950.80,€970.50,€989.90,"€1,009.50","€1,029.00","€1,048.30","€1,067.70","€1,088.20","€1,108.00","€1,127.60","€1,147.30","€1,167.10","€1,186.60","€1,206.30","€1,226.00","€1,245.70","€1,265.20","€1,284.80","€1,304.50","€1,324.20","€1,344.00","€1,363.60","€1,383.10","€1,402.80","€1,422.50","€1,442.30","€1,461.90","€1,481.40","€1,500.70","€1,520.20","€1,539.70","€1,559.00","€1,579.60","€1,599.30","€1,619.00","€1,638.60","€1,658.30","€1,677.90","€1,697.50","€1,717.20","€1,737.00","€1,756.70","€1,776.20","€1,795.80","€1,815.50","€1,835.10","€1,854.90","€1,874.40","€1,894.10","€1,913.90","€1,933.50","€1,953.30","€1,972.60","€1,992.10","€2,011.50","€2,030.90","€2,050.40","€2,071.00","€2,090.70","€2,110.40","€2,130.10","€2,149.70","€2,169.20","€2,189.00","€2,208.60","€2,228.30","€2,248.10","€2,267.50","€2,287.20","€2,307.00","€2,326.60","€2,346.40","€2,365.80","€2,385.50","€2,405.20","€2,424.90","€2,444.70","€2,464.20","€2,483.70","€2,503.00","€2,522.30","€2,541.80","€2,562.30","€2,582.10","€2,601.80","€2,621.50","€2,641.30","€2,660.70","€2,680.30","€2,700.00","€2,719.70","€2,739.50","€2,759.00","€2,759.00","€2,759.00","€2,759.00","€2,759.00","€2,759.00"
NL,UK,NE,Export,€293.00,€293.00,€314.50,€336.10,€357.70,€379.10,€400.20,€419.90,€439.80,€459.40,€479.20,€498.60,€518.10,€537.40,€556.90,€576.30,€596.80,€616.40,€635.80,€655.30,€674.60,€695.10,€714.80,€734.50,€754.20,€774.00,€793.40,€813.10,€832.80,€852.50,€872.40,€891.70,€911.40,€931.00,€950.80,€970.50,€989.90,"€1,009.50","€1,029.00","€1,048.30","€1,067.70","€1,088.20","€1,108.00","€1,127.60","€1,147.30","€1,167.10","€1,186.60","€1,206.30","€1,226.00","€1,245.70","€1,265.20","€1,284.80","€1,304.50","€1,324.20","€1,344.00","€1,363.60","€1,383.10","€1,402.80","€1,422.50","€1,442.30","€1,461.90","€1,481.40","€1,500.70","€1,520.20","€1,539.70","€1,559.00","€1,579.60","€1,599.30","€1,619.00","€1,638.60","€1,658.30","€1,677.90","€1,697.50","€1,717.20","€1,737.00","€1,756.70","€1,776.20","€1,795.80","€1,815.50","€1,835.10","€1,854.90","€1,874.40","€1,894.10","€1,913.90","€1,933.50","€1,953.30","€1,972.60","€1,992.10","€2,011.50","€2,030.90","€2,050.40","€2,071.00","€2,090.70","€2,110.40","€2,130.10","€2,149.70","€2,169.20","€2,189.00","€2,208.60","€2,228.30","€2,248.10","€2,267.50","€2,287.20","€2,307.00","€2,326.60","€2,346.40","€2,365.80","€2,385.50","€2,405.20","€2,424.90","€2,444.70","€2,464.20","€2,483.70","€2,503.00","€2,522.30","€2,541.80","€2,562.30","€2,582.10","€2,601.80","€2,621.50","€2,641.30","€2,660.70","€2,680.30","€2,700.00","€2,719.70","€2,739.50","€2,759.00","€2,759.00","€2,759.00","€2,759.00","€2,759.00","€2,759.00"
